filename,filepath,dialect,source_file,duration
Chittagonian_mumxd18fIK0_seg0064.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0064.wav,Chittagonian,Chittagonian_mumxd18fIK0,16.692
Chittagonian_mumxd18fIK0_seg0065.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0065.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.576
Chittagonian_mumxd18fIK0_seg0066.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0066.wav,Chittagonian,Chittagonian_mumxd18fIK0,5.772
Chittagonian_mumxd18fIK0_seg0067.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0067.wav,Chittagonian,Chittagonian_mumxd18fIK0,17.276
Chittagonian_mumxd18fIK0_seg0068.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0068.wav,Chittagonian,Chittagonian_mumxd18fIK0,18.892
Chittagonian_mumxd18fIK0_seg0069.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0069.wav,Chittagonian,Chittagonian_mumxd18fIK0,18.556
Chittagonian_mumxd18fIK0_seg0070.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0070.wav,Chittagonian,Chittagonian_mumxd18fIK0,16.04
Chittagonian_mumxd18fIK0_seg0071.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0071.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.236
Chittagonian_mumxd18fIK0_seg0072.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0072.wav,Chittagonian,Chittagonian_mumxd18fIK0,15.08
Chittagonian_mumxd18fIK0_seg0073.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0073.wav,Chittagonian,Chittagonian_mumxd18fIK0,14.004
Chittagonian_mumxd18fIK0_seg0074.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0074.wav,Chittagonian,Chittagonian_mumxd18fIK0,22.62
Chittagonian_mumxd18fIK0_seg0075.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0075.wav,Chittagonian,Chittagonian_mumxd18fIK0,18.844
Chittagonian_mumxd18fIK0_seg0076.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0076.wav,Chittagonian,Chittagonian_mumxd18fIK0,13.752
Chittagonian_mumxd18fIK0_seg0077.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0077.wav,Chittagonian,Chittagonian_mumxd18fIK0,8.156
Chittagonian_mumxd18fIK0_seg0078.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0078.wav,Chittagonian,Chittagonian_mumxd18fIK0,18.928
Chittagonian_mumxd18fIK0_seg0079.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0079.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.716
Chittagonian_mumxd18fIK0_seg0080.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0080.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.808
Chittagonian_mumxd18fIK0_seg0081.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0081.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.924
Chittagonian_mumxd18fIK0_seg0082.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0082.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.408
Chittagonian_mumxd18fIK0_seg0083.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0083.wav,Chittagonian,Chittagonian_mumxd18fIK0,18.72
Chittagonian_mumxd18fIK0_seg0084.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0084.wav,Chittagonian,Chittagonian_mumxd18fIK0,16.732
Chittagonian_mumxd18fIK0_seg0085.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0085.wav,Chittagonian,Chittagonian_mumxd18fIK0,13.94
Chittagonian_mumxd18fIK0_seg0086.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0086.wav,Chittagonian,Chittagonian_mumxd18fIK0,18.192
Chittagonian_mumxd18fIK0_seg0087.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0087.wav,Chittagonian,Chittagonian_mumxd18fIK0,18.392
Chittagonian_mumxd18fIK0_seg0088.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0088.wav,Chittagonian,Chittagonian_mumxd18fIK0,18.124
Chittagonian_mumxd18fIK0_seg0089.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0089.wav,Chittagonian,Chittagonian_mumxd18fIK0,16.476
Chittagonian_mumxd18fIK0_seg0090.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0090.wav,Chittagonian,Chittagonian_mumxd18fIK0,18.548
Chittagonian_mumxd18fIK0_seg0091.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0091.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.012
Chittagonian_mumxd18fIK0_seg0092.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0092.wav,Chittagonian,Chittagonian_mumxd18fIK0,15.676
Chittagonian_mumxd18fIK0_seg0093.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0093.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.084
Chittagonian_mumxd18fIK0_seg0094.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0094.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.428
Chittagonian_mumxd18fIK0_seg0095.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0095.wav,Chittagonian,Chittagonian_mumxd18fIK0,18.604
Chittagonian_mumxd18fIK0_seg0096.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0096.wav,Chittagonian,Chittagonian_mumxd18fIK0,9.624
Chittagonian_mumxd18fIK0_seg0097.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0097.wav,Chittagonian,Chittagonian_mumxd18fIK0,18.8
Chittagonian_mumxd18fIK0_seg0098.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0098.wav,Chittagonian,Chittagonian_mumxd18fIK0,14.784
Chittagonian_mumxd18fIK0_seg0099.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0099.wav,Chittagonian,Chittagonian_mumxd18fIK0,15.044
Chittagonian_mumxd18fIK0_seg0100.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0100.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.22
Chittagonian_mumxd18fIK0_seg0101.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0101.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.52
Chittagonian_mumxd18fIK0_seg0102.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0102.wav,Chittagonian,Chittagonian_mumxd18fIK0,9.456
Chittagonian_mumxd18fIK0_seg0103.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0103.wav,Chittagonian,Chittagonian_mumxd18fIK0,16.764
Chittagonian_mumxd18fIK0_seg0104.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0104.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.172
Chittagonian_mumxd18fIK0_seg0105.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0105.wav,Chittagonian,Chittagonian_mumxd18fIK0,14.8
Chittagonian_mumxd18fIK0_seg0106.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0106.wav,Chittagonian,Chittagonian_mumxd18fIK0,22.172
Chittagonian_mumxd18fIK0_seg0107.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0107.wav,Chittagonian,Chittagonian_mumxd18fIK0,18.62
Chittagonian_mumxd18fIK0_seg0108.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0108.wav,Chittagonian,Chittagonian_mumxd18fIK0,4.884
Chittagonian_mumxd18fIK0_seg0109.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0109.wav,Chittagonian,Chittagonian_mumxd18fIK0,16.092
Chittagonian_mumxd18fIK0_seg0110.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0110.wav,Chittagonian,Chittagonian_mumxd18fIK0,16.868
Chittagonian_mumxd18fIK0_seg0111.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0111.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.112
Chittagonian_mumxd18fIK0_seg0112.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0112.wav,Chittagonian,Chittagonian_mumxd18fIK0,9.932
Chittagonian_mumxd18fIK0_seg0113.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0113.wav,Chittagonian,Chittagonian_mumxd18fIK0,14.072
Chittagonian_mumxd18fIK0_seg0114.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0114.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.232
Chittagonian_mumxd18fIK0_seg0115.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0115.wav,Chittagonian,Chittagonian_mumxd18fIK0,17.788
Chittagonian_mumxd18fIK0_seg0116.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0116.wav,Chittagonian,Chittagonian_mumxd18fIK0,18.568
Chittagonian_mumxd18fIK0_seg0117.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0117.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.768
Chittagonian_mumxd18fIK0_seg0118.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0118.wav,Chittagonian,Chittagonian_mumxd18fIK0,18.28
Chittagonian_mumxd18fIK0_seg0119.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0119.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.276
Chittagonian_mumxd18fIK0_seg0120.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0120.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.96
Chittagonian_mumxd18fIK0_seg0121.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0121.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.304
Chittagonian_mumxd18fIK0_seg0122.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0122.wav,Chittagonian,Chittagonian_mumxd18fIK0,16.4
Chittagonian_mumxd18fIK0_seg0123.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0123.wav,Chittagonian,Chittagonian_mumxd18fIK0,15.64
Chittagonian_mumxd18fIK0_seg0124.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0124.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.304
Chittagonian_mumxd18fIK0_seg0125.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0125.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.304
Chittagonian_mumxd18fIK0_seg0126.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0126.wav,Chittagonian,Chittagonian_mumxd18fIK0,17.092
Chittagonian_mumxd18fIK0_seg0127.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0127.wav,Chittagonian,Chittagonian_mumxd18fIK0,13.312
Chittagonian_mumxd18fIK0_seg0128.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0128.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.788
Chittagonian_mumxd18fIK0_seg0129.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0129.wav,Chittagonian,Chittagonian_mumxd18fIK0,17.12
Chittagonian_mumxd18fIK0_seg0130.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0130.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.248
Chittagonian_mumxd18fIK0_seg0131.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0131.wav,Chittagonian,Chittagonian_mumxd18fIK0,18.98
Chittagonian_mumxd18fIK0_seg0132.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0132.wav,Chittagonian,Chittagonian_mumxd18fIK0,15.012
Chittagonian_mumxd18fIK0_seg0133.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0133.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.152
Chittagonian_mumxd18fIK0_seg0134.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0134.wav,Chittagonian,Chittagonian_mumxd18fIK0,17.068
Chittagonian_mumxd18fIK0_seg0135.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0135.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.972
Chittagonian_mumxd18fIK0_seg0136.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0136.wav,Chittagonian,Chittagonian_mumxd18fIK0,12.724
Chittagonian_mumxd18fIK0_seg0137.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0137.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.504
Chittagonian_mumxd18fIK0_seg0138.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0138.wav,Chittagonian,Chittagonian_mumxd18fIK0,17.652
Chittagonian_mumxd18fIK0_seg0139.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0139.wav,Chittagonian,Chittagonian_mumxd18fIK0,18.512
Chittagonian_mumxd18fIK0_seg0140.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0140.wav,Chittagonian,Chittagonian_mumxd18fIK0,14.444
Chittagonian_mumxd18fIK0_seg0141.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0141.wav,Chittagonian,Chittagonian_mumxd18fIK0,19.168
Chittagonian_mumxd18fIK0_seg0142.wav,/kaggle/working/segmented_dataset/Chittagonian_mumxd18fIK0_seg0142.wav,Chittagonian,Chittagonian_mumxd18fIK0,5.46
Sylheti_6Ycv4OO9kwo_seg0000.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0000.wav,Sylheti,Sylheti_6Ycv4OO9kwo,19.224
Sylheti_6Ycv4OO9kwo_seg0001.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0001.wav,Sylheti,Sylheti_6Ycv4OO9kwo,8.016
Sylheti_6Ycv4OO9kwo_seg0002.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0002.wav,Sylheti,Sylheti_6Ycv4OO9kwo,31.516
Sylheti_6Ycv4OO9kwo_seg0003.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0003.wav,Sylheti,Sylheti_6Ycv4OO9kwo,17.264
Sylheti_6Ycv4OO9kwo_seg0004.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0004.wav,Sylheti,Sylheti_6Ycv4OO9kwo,10.488
Sylheti_6Ycv4OO9kwo_seg0005.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0005.wav,Sylheti,Sylheti_6Ycv4OO9kwo,15.448
Sylheti_6Ycv4OO9kwo_seg0006.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0006.wav,Sylheti,Sylheti_6Ycv4OO9kwo,7.796
Sylheti_6Ycv4OO9kwo_seg0007.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0007.wav,Sylheti,Sylheti_6Ycv4OO9kwo,32.604
Sylheti_6Ycv4OO9kwo_seg0008.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0008.wav,Sylheti,Sylheti_6Ycv4OO9kwo,18.064
Sylheti_6Ycv4OO9kwo_seg0009.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0009.wav,Sylheti,Sylheti_6Ycv4OO9kwo,18.892
Sylheti_6Ycv4OO9kwo_seg0010.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0010.wav,Sylheti,Sylheti_6Ycv4OO9kwo,17.6
Sylheti_6Ycv4OO9kwo_seg0011.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0011.wav,Sylheti,Sylheti_6Ycv4OO9kwo,13.852
Sylheti_6Ycv4OO9kwo_seg0012.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0012.wav,Sylheti,Sylheti_6Ycv4OO9kwo,13.616
Sylheti_6Ycv4OO9kwo_seg0013.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0013.wav,Sylheti,Sylheti_6Ycv4OO9kwo,15.98
Sylheti_6Ycv4OO9kwo_seg0014.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0014.wav,Sylheti,Sylheti_6Ycv4OO9kwo,16.752
Sylheti_6Ycv4OO9kwo_seg0015.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0015.wav,Sylheti,Sylheti_6Ycv4OO9kwo,19.048
Sylheti_6Ycv4OO9kwo_seg0016.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0016.wav,Sylheti,Sylheti_6Ycv4OO9kwo,19.832
Sylheti_6Ycv4OO9kwo_seg0017.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0017.wav,Sylheti,Sylheti_6Ycv4OO9kwo,4.98
Sylheti_6Ycv4OO9kwo_seg0018.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0018.wav,Sylheti,Sylheti_6Ycv4OO9kwo,19.128
Sylheti_6Ycv4OO9kwo_seg0019.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0019.wav,Sylheti,Sylheti_6Ycv4OO9kwo,18.672
Sylheti_6Ycv4OO9kwo_seg0020.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0020.wav,Sylheti,Sylheti_6Ycv4OO9kwo,16.376
Sylheti_6Ycv4OO9kwo_seg0021.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0021.wav,Sylheti,Sylheti_6Ycv4OO9kwo,11.26
Sylheti_6Ycv4OO9kwo_seg0022.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0022.wav,Sylheti,Sylheti_6Ycv4OO9kwo,46.492
Sylheti_6Ycv4OO9kwo_seg0023.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0023.wav,Sylheti,Sylheti_6Ycv4OO9kwo,19.804
Sylheti_6Ycv4OO9kwo_seg0024.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0024.wav,Sylheti,Sylheti_6Ycv4OO9kwo,12.7
Sylheti_6Ycv4OO9kwo_seg0025.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0025.wav,Sylheti,Sylheti_6Ycv4OO9kwo,16.5
Sylheti_6Ycv4OO9kwo_seg0026.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0026.wav,Sylheti,Sylheti_6Ycv4OO9kwo,11.692
Sylheti_6Ycv4OO9kwo_seg0027.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0027.wav,Sylheti,Sylheti_6Ycv4OO9kwo,21.34
Sylheti_6Ycv4OO9kwo_seg0028.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0028.wav,Sylheti,Sylheti_6Ycv4OO9kwo,30.972
Sylheti_6Ycv4OO9kwo_seg0029.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0029.wav,Sylheti,Sylheti_6Ycv4OO9kwo,19.296
Sylheti_6Ycv4OO9kwo_seg0030.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0030.wav,Sylheti,Sylheti_6Ycv4OO9kwo,17.056
Sylheti_6Ycv4OO9kwo_seg0031.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0031.wav,Sylheti,Sylheti_6Ycv4OO9kwo,18.028
Sylheti_6Ycv4OO9kwo_seg0032.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0032.wav,Sylheti,Sylheti_6Ycv4OO9kwo,14.256
Sylheti_6Ycv4OO9kwo_seg0033.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0033.wav,Sylheti,Sylheti_6Ycv4OO9kwo,22.652
Sylheti_6Ycv4OO9kwo_seg0034.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0034.wav,Sylheti,Sylheti_6Ycv4OO9kwo,6.716
Sylheti_6Ycv4OO9kwo_seg0035.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0035.wav,Sylheti,Sylheti_6Ycv4OO9kwo,13.724
Sylheti_6Ycv4OO9kwo_seg0036.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0036.wav,Sylheti,Sylheti_6Ycv4OO9kwo,16.372
Sylheti_6Ycv4OO9kwo_seg0037.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0037.wav,Sylheti,Sylheti_6Ycv4OO9kwo,18.62
Sylheti_6Ycv4OO9kwo_seg0038.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0038.wav,Sylheti,Sylheti_6Ycv4OO9kwo,10.984
Sylheti_6Ycv4OO9kwo_seg0039.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0039.wav,Sylheti,Sylheti_6Ycv4OO9kwo,23.516
Sylheti_6Ycv4OO9kwo_seg0040.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0040.wav,Sylheti,Sylheti_6Ycv4OO9kwo,19.904
Sylheti_6Ycv4OO9kwo_seg0041.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0041.wav,Sylheti,Sylheti_6Ycv4OO9kwo,13.836
Sylheti_6Ycv4OO9kwo_seg0042.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0042.wav,Sylheti,Sylheti_6Ycv4OO9kwo,16.216
Sylheti_6Ycv4OO9kwo_seg0043.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0043.wav,Sylheti,Sylheti_6Ycv4OO9kwo,18.224
Sylheti_6Ycv4OO9kwo_seg0044.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0044.wav,Sylheti,Sylheti_6Ycv4OO9kwo,17.984
Sylheti_6Ycv4OO9kwo_seg0045.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0045.wav,Sylheti,Sylheti_6Ycv4OO9kwo,19.756
Sylheti_6Ycv4OO9kwo_seg0046.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0046.wav,Sylheti,Sylheti_6Ycv4OO9kwo,15.452
Sylheti_6Ycv4OO9kwo_seg0047.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0047.wav,Sylheti,Sylheti_6Ycv4OO9kwo,19.544
Sylheti_6Ycv4OO9kwo_seg0048.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0048.wav,Sylheti,Sylheti_6Ycv4OO9kwo,17.108
Sylheti_6Ycv4OO9kwo_seg0049.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0049.wav,Sylheti,Sylheti_6Ycv4OO9kwo,17.264
Sylheti_6Ycv4OO9kwo_seg0050.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0050.wav,Sylheti,Sylheti_6Ycv4OO9kwo,10.844
Sylheti_6Ycv4OO9kwo_seg0051.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0051.wav,Sylheti,Sylheti_6Ycv4OO9kwo,16.54
Sylheti_6Ycv4OO9kwo_seg0052.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0052.wav,Sylheti,Sylheti_6Ycv4OO9kwo,13.52
Sylheti_6Ycv4OO9kwo_seg0053.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0053.wav,Sylheti,Sylheti_6Ycv4OO9kwo,19.304
Sylheti_6Ycv4OO9kwo_seg0054.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0054.wav,Sylheti,Sylheti_6Ycv4OO9kwo,14.312
Sylheti_6Ycv4OO9kwo_seg0055.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0055.wav,Sylheti,Sylheti_6Ycv4OO9kwo,18.48
Sylheti_6Ycv4OO9kwo_seg0056.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0056.wav,Sylheti,Sylheti_6Ycv4OO9kwo,24.572
Sylheti_6Ycv4OO9kwo_seg0057.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0057.wav,Sylheti,Sylheti_6Ycv4OO9kwo,17.208
Sylheti_6Ycv4OO9kwo_seg0058.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0058.wav,Sylheti,Sylheti_6Ycv4OO9kwo,19.88
Sylheti_6Ycv4OO9kwo_seg0059.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0059.wav,Sylheti,Sylheti_6Ycv4OO9kwo,18.196
Sylheti_6Ycv4OO9kwo_seg0060.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0060.wav,Sylheti,Sylheti_6Ycv4OO9kwo,10.344
Sylheti_6Ycv4OO9kwo_seg0061.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0061.wav,Sylheti,Sylheti_6Ycv4OO9kwo,14.044
Sylheti_6Ycv4OO9kwo_seg0062.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0062.wav,Sylheti,Sylheti_6Ycv4OO9kwo,19.736
Sylheti_6Ycv4OO9kwo_seg0063.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0063.wav,Sylheti,Sylheti_6Ycv4OO9kwo,19.896
Sylheti_6Ycv4OO9kwo_seg0064.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0064.wav,Sylheti,Sylheti_6Ycv4OO9kwo,9.276
Sylheti_6Ycv4OO9kwo_seg0065.wav,/kaggle/working/segmented_dataset/Sylheti_6Ycv4OO9kwo_seg0065.wav,Sylheti,Sylheti_6Ycv4OO9kwo,11.964
